ingredient,frequency,Dietrx_Category
baby portabella mushroom,19,Fungi
green peppercorn,13,Spice
key lime juice,3,Beverage
lemon pepper seasoning,26,Spice
mushroom stem,18,Fungi
red snapper fillet,6,Fish
salmon steak,3,Fish
soda water,0,Beverage
bulb garlic,20,Herb
chicken thigh fillet,70,Meat
collard green,18,Vegetable
garlic granule,13,Herb
guajillo chilies,22,Spice
mini chocolate chip,0,Additive
roast,1,Meat
tapioca,7,Vegetable
white hominy,30,Maize
chestnut,21,Fruit
marsala,26,Beverage-Alcoholic
milk chocolate chip,0,Additive
polish sausage,16,Meat
tapioca flour,5,Vegetable
tapioca starch,13,Vegetable
udon noodle,26,Cereal
vegetable stock chicken,69,Meat
wasabi paste,3,Vegetable
acorn squash,13,Fruit
cider,14,Beverage-Alcoholic
cream coconut,9,Fruit
jaggery,2,Additive
lager beer,11,Beverage-Alcoholic
monterey jack cheddar cheese,31,Dairy
no salt tomato,23,Vegetable
pomegranate molasses,12,Fruit
pork belly,11,Meat
potato flake,7,Vegetable
suet,1,Dish
thai red chili pepper,13,Spice
white cheddar cheese,10,Dairy
chicken cutlet,67,Meat
chinese noodle,28,Cereal
pineapple tidbit,22,Beverage
rice krispies,1,Cereal
soba noodle,11,Cereal
stout beer,2,Beverage-Alcoholic
blue curacao,0,Beverage-Alcoholic
brown mustard seed,5,Vegetable
chuck steak,2,Meat
extra sharp cheddar cheese,8,Dairy
grapeseed oil,16,Essential Oil
lemon grass,31,Essential Oil
ouzo,0,Beverage-Alcoholic
safflower oil,12,Plant Derivative
shaoxing wine,30,Beverage-Alcoholic
bisquick baking mix,10,Cereal
butter margarine,8,Additive
colby cheese,16,Dairy
halibut fillet,3,Fish
mung bean sprout,6,Legume
passion fruit,0,Fruit
xanthan gum,0,Plant Derivative
bread dough,0,Bakery
coconut rum,1,Beverage-Alcoholic
crab,11,Seafood
fire tomato,28,Vegetable
green chili salsa,30,Condiment
italian spice,10,Spice
mushroom soup,15,Dish
risotto rice,25,Cereal
wasabi,3,Vegetable
yam,11,Vegetable
artificial sweetener,5,Vegetable
baby shrimp,10,Seafood
bratwurst,5,Dish
chambord raspberry liquor,1,Beverage-Alcoholic
dill sprig,5,Herb
lobster,7,Seafood
matzo meal,12,Bakery
parmigiano,8,Dairy
rocket,8,Herb
stilton cheese,10,Dairy
amaretto liqueur,0,Beverage-Alcoholic
cranberry sauce,8,Fruit
ginger juice,15,Spice
lobster tail,12,Seafood
sirloin tip roast,2,Meat
belgian endive,7,Vegetable
cherry pie filling,0,Dish
chocolate square,3,Plant Derivative
dark molasses,7,Additive
muenster cheese,16,Dairy
pastry crust pie,1,Bakery
white bread flour,0,Cereal
arugula leaf,10,Vegetable
baby potato,11,Vegetable Tuber
celery root,9,Vegetable
chicken tenderloin,60,Meat
french bean,7,Cereal
fusilli,7,Cereal
golden delicious apple,7,Fruit
hot dog,2,Dish
hot pepper sauce,17,Additive
idaho potato,10,Vegetable Tuber
milk powder,3,Dairy
pickling salt,0,Additive-Salt
rabbit,14,Meat
radicchio,9,Vegetable
spaghetti noodle,17,Cereal
sugar syrup,0,Plant Derivative
turbinado sugar,4,Additive-Sugar
wheat pastry flour,0,Cereal
white balsamic vinegar,7,Plant Derivative
white corn,12,Maize
white kidney bean,19,Legume
wild mushroom,19,Fungi
black coffee,4,Beverage
coffee powder,0,Beverage
cooking wine,20,Beverage-Alcoholic
crisco,3,Additive
jam,1,Fruit
lobster meat,10,Seafood
mexican chocolate,18,Plant Derivative
trout,2,Fish
vegetarian bean,1,Legume
za'atar spice mix,6,Spice
chile pepper,17,Spice
corn cob,8,Maize
greek oregano,6,Spice
pomegranate,7,Fruit
vanilla pod,1,Legume
white sesame seed,11,Cereal
anise extract,0,Spice
beefsteak tomato,8,Vegetable
chili seasoning mix,10,Spice
epazote,17,Herb
frying chicken,57,Meat
mexicorn,13,Maize
peel,0,Fruit
pork fillet,4,Meat
red pepper sauce,21,Spice
serrano chile pepper,10,Vegetable
spanish olive,17,Plant
wasabi powder,5,Vegetable
white cabbage,13,Vegetable
white miso,8,Spice
white pepper powder,15,Spice
anaheim chili,18,Spice
biscuit mix,0,Dish
black vinegar,21,Additive-Vinegar
boston lettuce,14,Vegetable
bulgar wheat,7,Cereal
capsicum,15,Vegetable Fruit
citron,0,Fruit
custard powder,0,Dish
halloumi cheese,1,Dairy
head iceberg lettuce,11,Vegetable
pineapple ring,10,Beverage
tortellini,13,Cereal
baby arugula,16,Vegetable
black bean sauce,18,Condiment
bouillon,10,Dish
dough,4,Cereal
hing,0,Spice
linguine pasta,10,Cereal
lipton onion soup mix,5,Dish
nonfat yogurt,12,Dairy
oyster mushroom,15,Fungi
red snapper,2,Fish
roquefort cheese,3,Dairy
sweetcorn,9,Maize
veal cutlet,9,Meat
cabbage leaf,8,Vegetable
cheese ravioli,8,Dairy
chocolate pudding mix,0,Dish
creme de cacao,0,Plant Derivative
emmenthaler cheese,5,Dairy
french fry,7,Dish
ghee butter,10,Dairy
heirloom tomato,3,Legume
lavender,11,Flower
lime leaf,32,Plant
margarita mix,7,Dish
mexican corn,13,Maize
natural peanut butter,16,Additive
sugar substitute,6,Vegetable
beef base,5,Meat
camembert cheese,7,Dairy
chicken part,53,Meat
chinese wine,25,Beverage-Alcoholic
golden mushroom soup,6,Dish
potato traditional,9,Vegetable Tuber
beef shank,6,Meat
bibb lettuce,12,Vegetable
chinese mushroom,32,Fungi
ear corn,3,Maize
egg beater substitute,4,Meat
ha avocado,6,Essential Oil
hash brown,16,Dish
lemon lime beverage,1,Beverage
sea bass fillet,5,Fish
sofrito sauce,9,Condiment
yellow mustard seed,7,Spice
butterscotch chip,0,Additive
golden brown sugar,4,Additive
hash brown potato,6,Vegetable Tuber
masala,13,Spice
raspberry vinegar,3,Additive-Vinegar
romaine lettuce heart,15,Vegetable
rum extract,2,Beverage-Alcoholic
salad dressing,17,Dish
sparkling water,0,Beverage
alfalfa sprout,3,Legume
limoncello,1,Additive
marmalade,5,Additive
nam pla,17,Condiment
spaghetti squash,7,Fruit
vanilla pudding,0,Dish
wheat spaghetti,15,Cereal
beef eye,1,Meat
brown rice flour,2,Cereal
cake,0,Dish
cellophane noodle,22,Dish
focaccia bread,12,Bakery
kumara,6,Vegetable
mustard oil,7,Plant
nigella seed,6,Nuts and Seeds
peppermint extract,0,Essential Oil
pimento pepper,7,Condiment
bulk pork sausage,3,Meat
dashi stock,8,Dish
greek olive,6,Plant
mushroom cap,9,Fungi
nectarine,7,Fruit
oriental sesame oil,18,Essential Oil
scotch whisky,4,Beverage-Alcoholic
sparerib,3,Meat
szechwan pepper,13,Spice
vegemite,3,Condiment
beef liver,6,Meat
beef stock cube,1,Meat
brown mustard,3,Vegetable
chili paste garlic,21,Plant Derivative
chinese rice wine,18,Beverage-Alcoholic
crawfish tail,6,Seafood
farmer cheese,3,Dairy
fine salt,4,Additive
head broccoli,12,Flower
masa harina flour,13,Maize
no salt tomato sauce,9,Condiment
potato flour,4,Vegetable
ranch bean,12,Legume
rock salt,5,Additive
spicy brown mustard,4,Condiment
straw mushroom,32,Fungi
tap water,5,Additive
venison,1,Meat
banana liqueur,0,Beverage-Alcoholic
champagne vinegar,5,Plant Derivative
chocolate baking square,0,Plant Derivative
chocolate ice cream,0,Dish
duck breast,11,Meat
glutinous rice,14,Cereal
golden caster sugar,1,Additive
grapefruit,5,Beverage
kielbasa sausage,8,Meat
muscovado sugar,3,Additive-Sugar
pastry,3,Dish
sazon goya,17,Spice
turkey sausage,17,Meat
almond essence,0,Nuts and Seeds
almond flour,3,Nuts and Seeds
bonito flake,3,Fish
brown basmati rice,14,Cereal
calvados,11,Beverage-Alcoholic
center pork chop,5,Meat
corn husk,19,Maize
dill seed,2,Herb
espresso coffee,0,Beverage
head romaine lettuce,13,Vegetable
littleneck clam,8,Seafood
midori melon liqueur,0,Beverage-Alcoholic
pea pod,25,Legume
pesto,10,Herb
pineapple chunk juice,22,Beverage
raspberry preserve,2,Fruit
ricotta,1,Dairy
salt cod fish,0,Fish
tahini paste,4,Dish
anise,7,Spice
bulgur wheat,10,Cereal
cane sugar,1,Additive
chicken stock powder,44,Meat
custard,0,Dish
gluten flour,2,Cereal
pigeon pea,12,Condiment
potato chip,14,Dish
rose petal,0,Flower
turkey bacon,12,Meat
wheat pasta,9,Cereal
apple pie filling,0,Fruit
arbol chile,12,Spice
banana leaf,5,Fruit
beef cube,1,Meat
catfish fillet,4,Fish
cooking tapioca,5,Vegetable
corn niblets,12,Maize
gravy,3,Dish
horseradish sauce,1,Additive
lemonade concentrate,0,Beverage
mandarin orange segment,8,Plant Derivative
mexican chili powder,11,Spice
mini marshmallow,0,Bakery
mutton,2,Meat
neufchatel cheese,9,Dairy
orange extract,1,Beverage
sandwich bread,4,Bakery
yellow lentil,7,Legume
yellow potato,11,Vegetable
apricot nectar,8,Fruit
chinese egg noodle,21,Meat
cod fillet,10,Fish
dressing,7,Dish
floury potato,6,Vegetable Tuber
french mustard,8,Condiment
gnocchi,14,Vegetable Tuber
grain bread,1,Bakery
grape juice,4,Beverage
green plantain,8,Fruit
honeydew melon,3,Fruit
hot chili powder,14,Spice
pastry dough,3,Bakery
pork bean,1,Dish
pork shoulder roast,12,Meat
rack lamb,5,Meat
red radish,4,Vegetable
sandwich bun,1,Bakery
stevia,1,Vegetable
tagliatelle pasta noodle,8,Cereal
tiger shrimp,3,Seafood
white cake mix,0,Dish
baby clam,4,Seafood
baby red potato,10,Vegetable Tuber
bocconcini,8,Dairy
bourbon whiskey,9,Beverage-Alcoholic
broad bean,5,Legume
celeriac,4,Vegetable
corn muffin mix,6,Maize
cubanelle pepper,17,Vegetable
curd,4,Dairy
graham cracker crust,0,Bakery
ham steak,7,Meat
heart palm,6,Vegetable
hot salsa,14,Condiment
liqueur,0,Beverage-Alcoholic
mccormick seasoning,13,Spice
oat bran,0,Cereal
passion fruit pulp,0,Fruit
pepperoni sausage,2,Meat
portabella mushroom cap,5,Fungi
tuna olive oil,1,Fish
brioche bread,2,Bakery
buckwheat flour,0,Cereal
chicken base,40,Meat
cracker crumb,4,Bakery
craisins,8,Fruit
hard salami,0,Meat
hot mustard,2,Spice
lasagna,1,Cereal
malibu rum,0,Beverage-Alcoholic
panko bread crumb,12,Bakery
red chili sauce,15,Condiment
ro tel tomato,12,Vegetable
serrano chili pepper,14,Vegetable
sourdough starter,0,Dish
swede,3,Vegetable
tempeh,2,Plant
vanilla wafer,0,Dish
vital wheat gluten,1,Cereal
anaheim chile pepper,10,Spice
basil sprig,7,Herb
black mushroom,19,Fungi
butter lettuce,8,Vegetable
coriander sprig,11,Herb
dark chocolate chip,1,Plant
gluten,0,Cereal
london broil beef,1,Meat
nicoise olive,8,Plant
pepperjack cheese,10,Dairy
pernod,8,Beverage-Alcoholic
prosciutto ham,11,Meat
ranch salad dressing,18,Dish
red chili paste,13,Spice
red tomato,4,Vegetable
rib beef,6,Meat
sausage meat,4,Dish
seltzer water,2,Beverage
serrano ham,5,Meat
shoyu,10,Condiment
spearmint,2,Herb
vanilla vodka,0,Beverage-Alcoholic
vegetable oil peanut,15,Plant Derivative
wheat bran,0,Cereal
yellow rice,26,Cereal
cooking onion,12,Vegetable
eggnog,0,Dish
haddock fillet,2,Fish
italian flat leaf parsley,14,Spice
lamb loin chop,5,Meat
orecchiette,10,Cereal
peach schnapps,2,Beverage-Alcoholic
rib eye steak,0,Meat
salt water,4,Additive-Salt
sea salt pepper,2,Spice
soybean,4,Plant Derivative
taco flour tortilla,14,Bakery
tomato basil pasta sauce,11,Condiment
apricot half,13,Fruit
baking cocoa,1,Seed
berry cranberry sauce,8,Fruit
browning sauce,1,Condiment
butternut pumpkin,7,Fruit
chicken breast tender,37,Meat
chile powder,11,Spice
chocolate curl,0,Plant Derivative
cream cottage cheese,1,Dairy
cream soup,8,Dish
fontina,3,Dairy
french onion soup mix,8,Dish
head lettuce,8,Vegetable
island dressing,3,Condiment
japanese soy sauce,11,Condiment
oxtail,4,Meat
penne rigate,10,Cereal
red cayenne pepper,9,Vegetable
ritz cracker,8,Bakery
salad leaf,6,Dish
sultana raisin,3,Fruit
summer savory,5,Herb
tuna vegetable oil,3,Fish
ajwain,4,Spice
beef bouillon powder,2,Meat
broccoli rabe,9,Flower
consomme,1,Meat
flounder fillet,3,Fish
gold tequila,2,Beverage-Alcoholic
green mango,1,Fruit
jalapeno chile pepper,10,Spice
mung bean,6,Legume
pastry flour,0,Cereal
red cherry,0,Fruit
san marzano tomato,6,Vegetable
tangerine,2,Fruit
tomatillo salsa,16,Condiment
water artichoke heart,10,Flower
almond butter,5,Nuts and Seeds
berbere,10,Spice
chicken fillet,35,Meat
chicken leg quarter,35,Meat
dinner,2,Bakery
farina,0,Cereal
garlic pepper seasoning,9,Spice
havarti cheese,5,Dairy
herring fillet,1,Fish
jarlsberg cheese,3,Dairy
juice,8,Beverage
lavender flower,3,Flower
marzipan,0,Dish
portobello mushroom,15,Fungi
purpose white flour,2,Cereal
riesling wine,14,Beverage-Alcoholic
slab bacon,9,Meat
sole fillet,3,Fish
sugar cube,0,Additive
vegan margarine,2,Additive
bean thread noodle,19,Legume
challah,0,Bakery
cherry pepper,9,Spice
coriander root,9,Herb
cornish hen,13,Maize
garlic oil,11,Essential Oil
german chocolate,0,Plant Derivative
lamb meat,5,Meat
lamb stock,0,Meat
lukewarm water,1,Additive
mozzarella ball,4,Dairy
natural bran,1,Cereal
pace picante sauce,9,Condiment
palm oil,7,Plant Derivative
quark,1,Dairy
spiral pasta,4,Cereal
vegetable protein,1,Vegetable
yucca root,17,Vegetable
apple juice concentrate,5,Beverage
baby lima bean,10,Legume
chile paste,11,Condiment
cream sherry,8,Beverage-Alcoholic
enoki mushroom,7,Fungi
fine semolina,0,Cereal
german chocolate cake mix,0,Plant Derivative
halibut,6,Fish
kosher salt pepper,9,Spice
marshmallow creme,0,Bakery
mineral water,0,Additive
mustard green,6,Vegetable
onion seed,6,Vegetable
quince,1,Fruit
red pepper paste,5,Spice
sponge cake,0,Bakery
steel oat,1,Cereal
strawberry preserve,0,Fruit
texas toast bread,2,Bakery
tomato basil oregano garlic,14,Spice
trout fillet,0,Fish
watercress leaf,6,Plant
wonton skin,8,Herb
ancho chili,11,Vegetable
bitter melon,4,Vegetable
caesar salad dressing,12,Dish
caribbean jerk seasoning,13,Spice
chestnut mushroom,7,Fungi
citron peel,0,Fruit
creme de menthe,0,Beverage-Alcoholic
edam cheese,2,Dairy
endive,3,Vegetable
fajita seasoning,11,Spice
fillet,2,Fish
galliano,1,Beverage-Alcoholic
gelatin powder,1,Additive
grit,7,Cereal
haddock,2,Fish
lamb fillet,3,Meat
new mexico chile,13,Spice
pasilla chile,13,Vegetable
pecan nut,1,Nuts and Seeds
pretzel,1,Bakery
red thai chile,7,Spice
salt substitute,5,Additive
seitan,1,Plant
sorrel,4,Herb
star anise pod,9,Spice
swordfish steak,2,Fish
table cream,11,Dairy
tzatziki,8,Condiment
wide rice noodle,10,Cereal
brazil nut,2,Nuts and Seeds
bread cube,4,Bakery
bulk sausage,8,Dish
cheddar,1,Dairy
chili without bean,1,Dish
cola,1,Beverage
cooking barley,8,Cereal
garlic chive,8,Herb
german mustard,5,Condiment
granola cereal,0,Cereal
green leaf lettuce,3,Vegetable
jamaican jerk spice,10,Spice
jeera powder,4,Spice
kasseri cheese,2,Dairy
pink grapefruit,0,Beverage
red beet,1,Vegetable
rice cereal,1,Cereal
spanish rice,12,Cereal
wakame,7,Seafood
wheat flour tortilla,4,Bakery
wheat penne,9,Cereal
white corn tortilla,18,Bakery
white fish,6,Fish
white tequila,0,Bakery
almond flavoring,0,Nuts and Seeds
asadero cheese,5,Dairy
bay seasoning tm,7,Spice
buttermilk biscuit,2,Bakery
chayotes,8,Vegetable
clove garlic,7,Herb
coffee bean,0,Plant
creme de cassis,1,Beverage-Alcoholic
extra large egg,2,Meat
filet mignon,2,Fish
fine sugar,2,Additive-Sugar
garlic crouton,13,Bakery
hot dog bun,0,Bakery
linguica sausage,7,Meat
lychee,3,Fruit
merlot,6,Beverage-Alcoholic
mostaccioli pasta,2,Cereal
oil black olive,1,Plant
oleo,1,Additive
pork cutlet,6,Meat
pumpernickel bread,2,Bakery
red jalapeno chile,6,Vegetable
rib,0,Herb
tart cherry,1,Fruit
vegetable bouillon granule,3,Dish
wheat bread crumb,4,Bakery
white wheat flour,1,Cereal
baharat,9,Spice
baking apple,0,Fruit
beef sausage,1,Dish
bun,1,Bakery
chanterelle mushroom,6,Fungi
chocolate shaving,0,Plant Derivative
crawfish,7,Seafood
fingerling potato,6,Vegetable
flat rice noodle,7,Cereal
four cheese mexican,5,Dairy
gingersnap,1,Bakery
glutinous rice flour,2,Cereal
green tea,1,Beverage
green zucchini,4,Vegetable
jalapeno juice,12,Beverage
loaf french bread,2,Bakery
louisiana sauce,11,Condiment
mortadella,2,Dairy
naan bread,8,Bakery
passion fruit juice,1,Fruit
pastry shell,2,Bakery
pickling cucumber,0,Vegetable
plum jam,6,Fruit
porridge oat,0,Cereal
pre mozzarella cheese,6,Dairy
rice milk,1,Beverage
seashell pasta,9,Cereal
sirloin beef,2,Meat
spanish rice mix,12,Cereal
tandoori paste,21,Spice
au jus mix,1,Meat
back bacon,6,Meat
bran cereal,1,Cereal
breakfast sausage,2,Meat
bucatini pasta,1,Cereal
candy sprinkle,0,Plant Derivative
caramel sauce,1,Additive
carnation milk,1,Dairy
chocolate morsel,1,Plant Derivative
coconut flour,0,Cereal
corn tortilla strip,19,Bakery
cream cheese spread,3,Dairy
ear corn cob,3,Maize
fruit preserve,0,Fruit
fryer chicken,28,Meat
gorgonzola cheese,6,Dairy
icing,0,Additive
lamb stew meat,3,Meat
lemon thyme,3,Herb
liver,2,Meat
new mexico chile powder,11,Spice
peach juice,3,Fruit
peach preserve,3,Fruit
pot roast,2,Meat
red salmon,1,Fish
ruby port,1,Beverage-Alcoholic
salad,6,Dish
sardine,1,Fish
snow pea pod,10,Legume
tomato jalapeno,8,Vegetable
turkey meat,18,Meat
white cheese,4,Dairy
white sauce,5,Dish
yellow tomato,2,Vegetable
bean paste,2,Legume
beef marrow,2,Meat
cheddar monterey jack cheese,11,Dairy
chili bean paste,8,Dish
corn flake crumb,9,Maize
crust,0,Bakery
demi glace,1,Condiment
fruit cocktail,0,Beverage
garlic flake,4,Herb
hazelnut liqueur,1,Beverage-Alcoholic
king prawn,3,Seafood
leaf lettuce,6,Vegetable
lemon curd,1,Fruit
mahi fillet,3,Fish
mesclun,2,Dish
mincemeat,3,Meat
orange wedge,5,Fruit
pappardelle pasta,5,Cereal
plain white flour,1,Cereal
pork neck,0,Meat
red currant,0,Fruit
roast pork,5,Meat
sirloin tip steak,0,Meat
spelt flour,0,Cereal
steak seasoning,4,Spice
sticky rice,2,Cereal
stock cube,3,Meat
tart shell,0,Bakery
tomato garlic,6,Herb
vegetable bouillon,2,Dish
vegetable carrot,7,Vegetable
wheat lasagna noodle,3,Cereal
apricot brandy,0,Beverage-Alcoholic
bean sauce,8,Legume
bechamel sauce,2,Condiment
bosc pear,4,Fruit
calamari,5,Seafood
caramel,0,Plant Derivative
chard leaf,3,Vegetable
chicken stock beef,26,Meat
chinese sausage,12,Dish
clementine,2,Fruit
coleslaw,4,Condiment
cornbread,9,Maize
currant jelly,4,Fruit
deli turkey,0,Meat
digestive biscuit,0,Bakery
dill leaf,5,Herb
double crust pie,3,Bakery
flat bread,8,Bakery
greek salad dressing,9,Dish
green chili sauce,9,Condiment
green salsa,10,Condiment
hamburger meat,4,Bakery
kasuri methi,4,Spice
mango juice,2,Fruit
oat flour,0,Cereal
ponzu sauce,8,Condiment
pork sausage link,5,Meat
red chile powder,3,Vegetable
spaghettini,3,Cereal
splenda brown sugar,1,Additive-Sugar
teriyaki marinade,12,Condiment
treacle,1,Additive
wheat hamburger bun,5,Bakery
winter squash,7,Fruit
agave syrup,1,Additive
amaretti cooky,0,Dish
apple butter,1,Fruit
asian chili sauce,8,Spice
asian pear,3,Fruit
baking mix,1,Dish
balsamic vinaigrette,7,Additive
besan,2,Cereal
bird eye chile,6,Vegetable
bitter,0,Beverage-Alcoholic
buttery cracker,6,Dairy
cabbage kimchi,3,Vegetable
cannellini,8,Legume
cherry brandy,0,Beverage-Alcoholic
coca cola,5,Beverage
crisco shortening,1,Additive
cube steak,1,Meat
curly leaf parsley,2,Spice
egg wash,4,Meat
